customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0000126,星野 裕子,女性,39,1987-12-22,富山県,高岡市,2020-06-11,135796,プラチナ,運輸・物流,200万円未満,u126749@yahoo.co.jp,090-6869-2037,アプリ,2024-11-26,アクティブ,1,1
PNT0000127,近藤 亮太,男性,60,1966-10-08,静岡県,磐田市,2021-02-17,4586,シルバー,会社員,200万〜400万円,kondo.u127@au.com,070-8230-8479,店舗,2023-07-13,アクティブ,1,1
PNT0000128,森 莉子,女性,30,1996-05-08,東京都,八王子市,2024-10-19,3246,レギュラー,フリーランス,400万〜600万円,mori.u128@outlook.jp,090-2559-1017,店舗,2025-01-06,アクティブ,1,0
PNT0000129,新井 悠太,男性,61,1965-12-22,神奈川県,横浜市中区,2015-05-20,839,レギュラー,会社員,400万〜600万円,araiPNT0000129@ezweb.ne.jp,070-7270-3181,アプリ,2022-12-22,アクティブ,1,1
PNT0000130,森田 和子,女性,57,1969-07-30,広島県,福山市,2015-02-13,823,レギュラー,公務員,200万〜400万円,u130360@softbank.ne.jp,080-3290-5059,店舗,2016-01-24,アクティブ,1,0
PNT0000131,野村 一郎,男性,59,1967-04-16,福岡県,大牟田市,2014-06-24,12684,シルバー,フリーランス,200万円未満,u131507@outlook.jp,070-4949-9185,アプリ,2016-01-26,アクティブ,0,0
PNT0000132,林 幸子,女性,64,1962-08-04,埼玉県,川越市,2020-10-23,69134,プラチナ,会社員,800万〜1000万円,hayashiPNT0000132@yahoo.co.jp,070-1652-1990,キャンペーン,2023-01-16,アクティブ,1,0
PNT0000133,和田 弘子,女性,56,1970-11-24,福岡県,春日市,2013-09-02,2538,レギュラー,会社員,600万〜800万円,u133.wada@outlook.jp,090-6353-7401,Web,2015-02-25,アクティブ,1,0
PNT0000134,長谷川 拓也,男性,68,1958-08-21,広島県,広島市中区,2017-03-08,8755,シルバー,会社員,200万円未満,hasegawa.u134@icloud.com,070-9133-6680,Web,2025-12-18,休眠,1,1
PNT0000135,近藤 日葵,女性,65,1961-06-21,鹿児島県,鹿屋市,2021-12-30,4723,レギュラー,フリーランス,200万〜400万円,kondoPNT0000135@au.com,070-9185-3734,Web,2023-06-05,休眠,0,0
PNT0000136,熊谷 博之,男性,24,2002-01-07,大阪府,八尾市,2018-05-30,1229,レギュラー,自営業,200万円未満,kumagaiPNT0000136@softbank.ne.jp,070-7819-6241,店舗,2019-04-14,休眠,1,0
PNT0000137,小川 幸一,男性,77,1949-02-05,長崎県,諫早市,2017-03-20,4530,レギュラー,販売・サービス,200万円未満,ogawaPNT0000137@ezweb.ne.jp,090-5979-4974,Web,2023-11-07,退会,0,0
PNT0000138,大野 芽生,女性,57,1969-01-04,富山県,富山市,2015-06-22,3314,シルバー,会社役員,200万円未満,onoPNT0000138@softbank.ne.jp,070-4361-9680,紹介,2020-03-06,アクティブ,1,0
PNT0000139,山田 美香,女性,81,1945-07-31,岐阜県,各務原市,2020-07-12,72256,プラチナ,運輸・物流,200万〜400万円,u139653@icloud.com,070-2020-8126,アプリ,2021-12-29,アクティブ,1,1
PNT0000140,松田 優太,男性,60,1966-06-12,兵庫県,神戸市兵庫区,2011-12-03,23920,ゴールド,運輸・物流,200万〜400万円,u140.matsuda@icloud.com,080-8635-6145,Web,2023-12-10,アクティブ,0,0
PNT0000141,木村 拓也,男性,29,1997-12-27,岐阜県,岐阜市,2015-01-26,36482,ゴールド,公務員,200万〜400万円,kimuraPNT0000141@outlook.jp,080-9412-1802,アプリ,2017-12-26,アクティブ,1,0
PNT0000142,今井 詩,女性,46,1980-08-24,東京都,立川市,2013-05-20,505,レギュラー,パート・アルバイト,200万〜400万円,u142844@outlook.jp,080-2376-5240,キャンペーン,2015-01-24,アクティブ,1,0
PNT0000143,林 拓也,男性,75,1951-03-04,東京都,杉並区,2011-05-20,4701,レギュラー,IT・エンジニア,1500万円以上,hayashi.u143@softbank.ne.jp,080-7990-3831,Web,2015-07-31,アクティブ,1,1
PNT0000144,増田 凛,女性,52,1974-07-30,青森県,十和田市,2011-08-13,3137,レギュラー,公務員,400万〜600万円,u144.masuda@outlook.jp,090-9907-1319,紹介,2019-09-01,アクティブ,0,1
PNT0000145,太田 幸子,女性,35,1991-06-13,茨城県,水戸市,2016-07-19,3864,レギュラー,金融・保険,400万〜600万円,u145.ota@outlook.jp,070-5060-4951,店舗,2025-09-13,休眠,0,0
PNT0000146,藤本 幸子,女性,37,1989-04-01,大阪府,吹田市,2025-11-22,4846,レギュラー,会社員,1500万円以上,u146.fujimoto@ezweb.ne.jp,090-4084-9064,Web,2025-12-14,アクティブ,1,1
PNT0000147,安藤 修一,男性,22,2004-04-13,鹿児島県,鹿屋市,2014-03-24,36206,ゴールド,会社員,200万円未満,u147.ando@icloud.com,070-9622-6978,紹介,2022-08-09,アクティブ,1,0
PNT0000148,太田 健一,男性,78,1948-11-23,佐賀県,鳥栖市,2017-05-13,4603,レギュラー,その他,800万〜1000万円,u148.ota@ezweb.ne.jp,080-6026-5825,店舗,2025-07-15,アクティブ,0,0
PNT0000149,星野 千尋,女性,22,2004-06-11,山形県,鶴岡市,2024-08-04,19258,シルバー,公務員,400万〜600万円,hoshinoPNT0000149@yahoo.co.jp,080-3750-2453,アプリ,2025-07-13,アクティブ,1,1
PNT0000150,藤田 和也,男性,55,1971-07-17,兵庫県,尼崎市,2013-12-23,47314,ゴールド,教育関係,400万〜600万円,u150104@softbank.ne.jp,090-4695-3664,Web,2014-09-22,アクティブ,1,0
PNT0000151,池田 悠斗,男性,26,2000-10-07,秋田県,秋田市,2017-10-29,18818,シルバー,その他,200万円未満,u151.ikeda@softbank.ne.jp,090-8113-3573,店舗,2021-07-16,アクティブ,1,0
PNT0000152,山口 萌,女性,39,1987-06-02,大阪府,大阪市中央区,2019-01-22,19087,シルバー,公務員,200万円未満,u1524@ezweb.ne.jp,070-5825-8869,店舗,2019-05-07,アクティブ,1,0
PNT0000153,井上 康平,男性,62,1964-09-07,岩手県,奥州市,2012-04-16,15698,シルバー,自営業,400万〜600万円,u153.inoue@softbank.ne.jp,080-1731-5313,Web,2018-03-13,アクティブ,1,1
PNT0000154,野口 明美,女性,30,1996-10-04,千葉県,浦安市,2015-05-08,15684,シルバー,金融・保険,400万〜600万円,u154.noguchi@au.com,080-5896-2293,Web,2024-12-03,アクティブ,1,0
PNT0000155,菊地 沙織,女性,32,1994-03-30,香川県,高松市,2014-12-31,23269,ゴールド,会社員,400万〜600万円,u155700@yahoo.co.jp,070-3422-5225,店舗,2023-02-25,休眠,1,1
PNT0000156,太田 正樹,男性,45,1981-12-25,広島県,呉市,2019-08-29,1225,レギュラー,公務員,800万〜1000万円,ota.u156@yahoo.co.jp,090-2654-5687,キャンペーン,2023-07-07,休眠,1,0
PNT0000157,宮崎 美香,女性,31,1995-03-15,広島県,東広島市,2025-10-21,3242,レギュラー,会社役員,1500万円以上,u15751@outlook.jp,080-7102-1331,店舗,2026-01-06,アクティブ,0,0
PNT0000158,前田 真由美,女性,42,1984-06-13,愛知県,名古屋市緑区,2023-10-25,9158,シルバー,販売・サービス,200万〜400万円,u158759@softbank.ne.jp,090-7126-1920,Web,2024-04-04,アクティブ,0,1
PNT0000159,安藤 千尋,女性,19,2007-04-13,奈良県,橿原市,2010-12-27,2952,レギュラー,その他,200万〜400万円,u159378@docomo.ne.jp,090-7503-3029,アプリ,2016-05-30,アクティブ,1,1
PNT0000160,武田 真由,女性,37,1989-05-13,岡山県,岡山市北区,2016-08-22,406,レギュラー,自営業,800万〜1000万円,u160.takeda@outlook.jp,090-4688-4387,店舗,2021-03-26,アクティブ,0,0
PNT0000161,宮崎 真由美,女性,54,1972-01-05,大阪府,豊中市,2026-02-27,16887,シルバー,教育関係,400万〜600万円,u161.miyazaki@au.com,080-5950-9530,アプリ,2026-03-11,アクティブ,1,0
PNT0000162,三浦 真由,女性,54,1972-05-24,愛知県,名古屋市中村区,2021-01-19,2264,レギュラー,フリーランス,400万〜600万円,miuraPNT0000162@docomo.ne.jp,070-3456-9475,アプリ,2026-02-04,アクティブ,0,0
PNT0000163,福田 海斗,男性,25,2001-12-02,北海道,函館市,2016-01-25,41515,ゴールド,教育関係,1500万円以上,u163.fukuda@gmail.com,080-4643-9759,アプリ,2021-05-26,休眠,1,0
PNT0000164,松井 真由,女性,26,2000-08-29,神奈川県,横浜市鶴見区,2022-10-14,8998,シルバー,無職・退職,400万〜600万円,matsuiPNT0000164@yahoo.co.jp,070-6031-7889,アプリ,2024-08-22,アクティブ,1,0
PNT0000165,山本 智也,男性,54,1972-02-06,北海道,旭川市,2021-06-21,3126,レギュラー,金融・保険,400万〜600万円,u165.yamamoto@softbank.ne.jp,070-4281-6614,Web,2024-08-30,休眠,0,1
PNT0000166,阿部 彩花,女性,30,1996-11-19,高知県,南国市,2024-06-23,3703,レギュラー,専業主婦・主夫,200万〜400万円,u166.abe@icloud.com,080-2442-3120,アプリ,2025-09-05,アクティブ,0,1
PNT0000167,山下 樹,男性,35,1991-06-14,岡山県,倉敷市,2010-08-25,11153,シルバー,パート・アルバイト,1500万円以上,u167.yamashita@ezweb.ne.jp,070-7284-9246,Web,2014-05-24,アクティブ,1,0
PNT0000168,高木 豊,男性,51,1975-12-18,島根県,出雲市,2021-03-29,1543,レギュラー,自営業,400万〜600万円,u168.takagi@gmail.com,090-3149-4460,アプリ,2024-07-18,アクティブ,1,0
PNT0000169,中野 美優,女性,43,1983-11-16,東京都,中央区,2025-02-03,161,レギュラー,会社員,1500万円以上,u169427@yahoo.co.jp,080-3024-9966,店舗,2026-01-28,アクティブ,1,0
PNT0000170,松井 和也,男性,49,1977-11-15,広島県,広島市南区,2019-08-23,21875,ゴールド,金融・保険,1500万円以上,matsui.u170@yahoo.co.jp,070-9154-4254,アプリ,2022-08-04,アクティブ,0,1
PNT0000171,森 健太,男性,48,1978-12-19,富山県,高岡市,2015-07-05,729,レギュラー,会社員,800万〜1000万円,mori.u171@au.com,090-2229-2659,キャンペーン,2022-09-25,アクティブ,0,1
PNT0000172,佐々木 大介,男性,59,1967-07-04,鹿児島県,鹿屋市,2019-10-20,6112,シルバー,会社員,200万円未満,u172.sasaki@icloud.com,080-6857-8171,紹介,2022-10-22,休眠,1,0
PNT0000173,竹内 颯太,男性,73,1953-07-17,長野県,飯田市,2019-09-15,8465,シルバー,会社員,200万〜400万円,u173.takeuchi@gmail.com,070-7816-8908,アプリ,2024-08-13,アクティブ,1,1
PNT0000174,木下 樹,男性,69,1957-09-05,山形県,山形市,2019-06-22,518,レギュラー,専業主婦・主夫,1000万〜1500万円,u174.kinoshita@ezweb.ne.jp,090-6542-9504,Web,2020-07-16,アクティブ,0,0
PNT0000175,千葉 幸子,女性,33,1993-11-10,東京都,江戸川区,2013-10-07,18377,シルバー,製造業,200万〜400万円,u175770@yahoo.co.jp,080-4946-6421,紹介,2014-11-23,アクティブ,1,1
PNT0000176,吉田 美智子,女性,44,1982-08-18,東京都,練馬区,2020-04-10,4074,レギュラー,フリーランス,200万円未満,u176414@yahoo.co.jp,070-9996-1002,アプリ,2023-09-09,休眠,1,0
PNT0000177,藤井 蓮,男性,58,1968-08-20,埼玉県,熊谷市,2023-09-14,2976,レギュラー,その他,600万〜800万円,u177.fujii@yahoo.co.jp,070-6592-6818,アプリ,2025-12-11,アクティブ,1,0
PNT0000178,池田 賢一,男性,31,1995-02-24,大阪府,大阪市城東区,2014-06-15,3218,レギュラー,パート・アルバイト,600万〜800万円,ikedaPNT0000178@outlook.jp,070-7790-1761,キャンペーン,2017-03-20,休眠,1,0
PNT0000179,斎藤 舞,女性,23,2003-01-25,静岡県,富士市,2023-05-16,4164,レギュラー,自営業,1500万円以上,u179.saito@icloud.com,070-7347-6273,Web,2025-07-11,アクティブ,1,0
PNT0000180,松田 悠太,男性,79,1947-03-10,神奈川県,横須賀市,2025-12-12,48573,ゴールド,学生,1500万円以上,u180.matsuda@ezweb.ne.jp,070-4435-5760,アプリ,2026-03-08,アクティブ,0,0
PNT0000181,大野 優太,男性,46,1980-06-29,静岡県,磐田市,2023-01-17,42359,ゴールド,無職・退職,1500万円以上,u181899@docomo.ne.jp,070-9564-2744,店舗,2023-11-10,アクティブ,1,1
PNT0000182,遠藤 紬,女性,35,1991-12-20,熊本県,熊本市東区,2022-05-21,3707,レギュラー,会社員,800万〜1000万円,u182761@outlook.jp,070-9370-5712,アプリ,2022-08-25,退会,1,0
PNT0000183,福田 真由,女性,29,1997-04-14,広島県,尾道市,2020-03-08,56535,ゴールド,その他,1500万円以上,u183.fukuda@ezweb.ne.jp,090-4170-5819,Web,2021-01-07,アクティブ,1,0
PNT0000184,石田 正樹,男性,47,1979-03-24,茨城県,日立市,2010-05-17,1268,レギュラー,会社員,200万〜400万円,ishida.u184@ezweb.ne.jp,090-5934-9037,アプリ,2022-09-17,アクティブ,0,1
PNT0000185,阿部 幸一,男性,33,1993-03-23,千葉県,流山市,2019-04-18,1812,レギュラー,パート・アルバイト,1000万〜1500万円,abePNT0000185@ezweb.ne.jp,080-4579-9691,Web,2025-08-03,休眠,0,1
PNT0000186,小島 凛,女性,84,1942-11-15,大阪府,大阪市中央区,2025-07-22,39993,ゴールド,会社員,400万〜600万円,kojimaPNT0000186@docomo.ne.jp,070-9468-7143,Web,2025-11-29,アクティブ,1,0
PNT0000187,内田 拓也,男性,70,1956-10-02,福岡県,福岡市中央区,2014-12-22,9985,シルバー,無職・退職,400万〜600万円,u187211@yahoo.co.jp,090-2181-3519,店舗,2022-05-31,アクティブ,1,1
PNT0000188,加藤 剛,男性,59,1967-07-28,千葉県,市原市,2019-12-17,3190,レギュラー,無職・退職,200万〜400万円,kato.u188@gmail.com,090-1745-2189,Web,2025-08-06,アクティブ,0,1
PNT0000189,望月 湊,男性,35,1991-08-31,神奈川県,横浜市青葉区,2013-04-22,12665,シルバー,フリーランス,200万〜400万円,mochizukiPNT0000189@docomo.ne.jp,070-3316-3019,店舗,2026-02-24,アクティブ,1,0
PNT0000190,佐野 陽太,男性,76,1950-04-19,千葉県,流山市,2013-06-10,1808,レギュラー,農林水産業,400万〜600万円,u190.sano@outlook.jp,090-1891-9992,Web,2025-10-07,アクティブ,1,1
PNT0000191,村田 賢一,男性,76,1950-03-07,新潟県,長岡市,2012-06-28,571,レギュラー,パート・アルバイト,400万〜600万円,murataPNT0000191@au.com,090-6008-3496,Web,2020-08-30,休眠,0,1
PNT0000192,小川 颯,男性,61,1965-05-22,奈良県,橿原市,2025-06-28,18727,シルバー,販売・サービス,600万〜800万円,ogawaPNT0000192@ezweb.ne.jp,080-2783-3879,アプリ,2025-08-08,休眠,0,1
PNT0000193,後藤 日葵,女性,67,1959-02-08,岩手県,北上市,2024-05-31,4766,レギュラー,運輸・物流,400万〜600万円,goto.u193@outlook.jp,090-5269-9904,キャンペーン,2025-12-04,アクティブ,0,1
PNT0000194,星野 学,男性,59,1967-03-10,兵庫県,加古川市,2012-04-11,4113,レギュラー,会社員,1000万〜1500万円,u194.hoshino@outlook.jp,090-3299-8310,店舗,2024-12-23,退会,1,0
PNT0000195,酒井 和子,女性,24,2002-09-07,大阪府,堺市中区,2018-07-14,1693,レギュラー,金融・保険,400万〜600万円,u195481@softbank.ne.jp,070-1653-6309,店舗,2024-05-18,休眠,1,0
PNT0000196,河野 美咲,女性,41,1985-07-07,茨城県,水戸市,2021-11-01,1825,レギュラー,金融・保険,400万〜600万円,kawanoPNT0000196@ezweb.ne.jp,080-8898-1108,Web,2022-08-12,アクティブ,1,0
PNT0000197,山崎 大介,男性,34,1992-03-01,宮城県,石巻市,2017-08-27,18778,シルバー,無職・退職,600万〜800万円,u197.yamazaki@au.com,090-7732-1367,店舗,2019-02-01,アクティブ,1,0
PNT0000198,藤本 雄太,男性,29,1997-04-03,福岡県,久留米市,2023-09-09,54881,プラチナ,無職・退職,400万〜600万円,u198222@yahoo.co.jp,090-8723-8891,店舗,2026-01-06,アクティブ,1,1
PNT0000199,星野 美咲,女性,53,1973-05-16,神奈川県,平塚市,2017-12-07,54094,ゴールド,運輸・物流,200万〜400万円,u199388@outlook.jp,070-2778-1271,店舗,2023-08-03,アクティブ,0,0
PNT0000200,増田 豊,男性,24,2002-09-30,北海道,札幌市北区,2012-05-03,1067,レギュラー,農林水産業,600万〜800万円,u200919@gmail.com,090-7892-7068,キャンペーン,2024-03-21,アクティブ,0,0
PNT0000201,金子 里奈,女性,64,1962-02-20,兵庫県,姫路市,2020-12-12,5746,シルバー,学生,800万〜1000万円,u201.kaneko@softbank.ne.jp,070-1116-9561,店舗,2020-12-26,アクティブ,1,0
PNT0000202,松本 雄太,男性,44,1982-05-10,愛知県,岡崎市,2019-09-30,12029,シルバー,無職・退職,400万〜600万円,u202424@outlook.jp,070-7065-8925,店舗,2023-03-09,アクティブ,0,1
PNT0000203,松井 達也,男性,62,1964-12-24,香川県,高松市,2015-01-21,14089,シルバー,不動産,800万〜1000万円,u203165@gmail.com,090-1086-2492,アプリ,2020-05-05,休眠,1,1
PNT0000204,吉田 豊,男性,21,2005-07-25,広島県,呉市,2016-09-02,4882,シルバー,自営業,1000万〜1500万円,yoshida.u204@au.com,070-9489-5685,店舗,2025-06-18,アクティブ,1,1
PNT0000205,伊藤 蓮,男性,35,1991-03-22,東京都,墨田区,2019-03-17,3237,レギュラー,教育関係,800万〜1000万円,ito.u205@outlook.jp,090-2124-2477,Web,2025-06-23,退会,1,0
PNT0000206,杉山 浩二,男性,51,1975-10-22,東京都,豊島区,2019-05-19,5371,シルバー,金融・保険,400万〜600万円,sugiyama.u206@ezweb.ne.jp,090-5222-9813,アプリ,2025-10-28,アクティブ,1,1
PNT0000207,長谷川 芽生,女性,42,1984-12-14,兵庫県,宝塚市,2010-11-11,2112,レギュラー,会社員,400万〜600万円,u207.hasegawa@outlook.jp,080-7757-6785,Web,2011-01-29,休眠,1,1
PNT0000208,佐野 悠太,男性,27,1999-09-01,愛知県,名古屋市千種区,2023-02-11,1557,レギュラー,製造業,1500万円以上,u208.sano@outlook.jp,080-4387-4755,店舗,2024-07-06,休眠,1,0
PNT0000209,吉田 海斗,男性,80,1946-11-11,東京都,三鷹市,2022-05-23,176429,プラチナ,医療従事者,800万〜1000万円,yoshidaPNT0000209@ezweb.ne.jp,080-3996-9374,店舗,2023-08-20,アクティブ,0,1
PNT0000210,石田 愛,女性,66,1960-09-14,埼玉県,川越市,2020-07-02,185844,プラチナ,販売・サービス,400万〜600万円,u210.ishida@gmail.com,080-2650-6331,Web,2023-05-31,アクティブ,1,1
PNT0000211,増田 悠太,男性,42,1984-08-05,大阪府,高槻市,2018-06-08,33325,ゴールド,販売・サービス,200万〜400万円,u211.masuda@icloud.com,070-5422-4863,Web,2022-09-15,アクティブ,0,0
PNT0000212,鈴木 大介,男性,37,1989-11-19,福岡県,北九州市八幡西区,2021-02-28,4605,レギュラー,運輸・物流,200万円未満,u212.suzuki@softbank.ne.jp,070-4530-5166,Web,2024-09-09,アクティブ,0,1
PNT0000213,今井 秀樹,男性,41,1985-03-04,埼玉県,熊谷市,2014-09-16,8719,シルバー,学生,400万〜600万円,u213690@ezweb.ne.jp,090-8322-2284,Web,2021-02-18,アクティブ,0,0
PNT0000214,藤井 典子,女性,54,1972-07-26,山口県,下関市,2012-01-09,1869,レギュラー,会社役員,400万〜600万円,fujiiPNT0000214@docomo.ne.jp,090-7479-5444,キャンペーン,2020-03-02,休眠,1,0
PNT0000215,高橋 健一,男性,59,1967-12-25,岡山県,倉敷市,2013-12-28,782,レギュラー,会社員,600万〜800万円,u21527@gmail.com,090-2363-2702,店舗,2017-06-22,アクティブ,0,1
PNT0000216,熊谷 裕太,男性,37,1989-03-09,福岡県,福岡市早良区,2010-11-21,2923,レギュラー,会社役員,600万〜800万円,kumagaiPNT0000216@au.com,090-8288-3213,紹介,2022-12-25,アクティブ,1,0
PNT0000217,河野 弘子,女性,53,1973-06-08,大分県,佐伯市,2022-05-08,733,レギュラー,販売・サービス,400万〜600万円,kawanoPNT0000217@ezweb.ne.jp,070-5973-1172,店舗,2023-02-11,アクティブ,1,1
